"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"20912",-3.518,144.828,"Earthquake",10,NA,229,6.6,"MWW",NA,NA,16.6,NA,NA,0.96,"USP000J5T4",2011-07-31 23:38:57,"earthquakes","Strong"
"20914",34.631,138.433,"Earthquake",13,NA,562,5.9,"MWW",NA,NA,23,NA,NA,0.82,"USP000J5UA",2011-08-01 14:58:09,"earthquakes","Moderate"
"20916",-23.983,179.007,"Earthquake",528.9,NA,488,5.7,"MWW",NA,NA,16.9,NA,NA,0.97,"USP000J5VM",2011-08-02 19:18:47,"earthquakes","Moderate"
"20918",-2.837,101.09,"Earthquake",35,NA,371,5.8,"MWW",NA,NA,18.7,NA,NA,0.91,"USP000J5XU",2011-08-04 00:16:07,"earthquakes","Moderate"
"20920",-29.989,-176.728,"Earthquake",10,NA,103,5.7,"MWC",NA,NA,44.2,NA,NA,1.37,"USP000J60T",2011-08-05 16:08:46,"earthquakes","Moderate"
"20922",-11.791,168.308,"Earthquake",403.4,NA,392,5.6,"MWW",NA,NA,14.5,NA,NA,0.78,"USP000J64A",2011-08-07 06:22:34,"earthquakes","Moderate"
"20924",27.723,65.082,"Earthquake",37,6.5,208,5.7,"MWW",NA,NA,38.9,NA,NA,0.9,"USP000J68J",2011-08-10 00:53:25,"earthquakes","Moderate"
"20926",-24.799,179.919,"Earthquake",496.8,NA,231,5.7,"MWC",NA,NA,50.9,NA,NA,0.89,"USP000J69K",2011-08-11 01:13:41,"earthquakes","Moderate"
"20928",37.034,140.893,"Earthquake",44,NA,532,5.8,"MWW",NA,NA,24.3,NA,NA,0.77,"USP000J6AT",2011-08-11 18:22:05,"earthquakes","Moderate"
"20930",-30.551,-177.932,"Earthquake",10,NA,245,5.5,"MWC",NA,NA,63.3,NA,NA,0.91,"USP000J6DD",2011-08-13 07:14:48,"earthquakes","Moderate"
"20932",-1.337,-14.653,"Earthquake",10,NA,110,5.6,"MWB",NA,NA,41.6,NA,NA,0.97,"USP000J6EN",2011-08-14 01:29:39,"earthquakes","Moderate"
"20934",-2.323,128.011,"Earthquake",26,NA,323,6.1,"MWW",NA,NA,20.9,NA,NA,1.06,"USP000J6HZ",2011-08-16 11:03:56,"earthquakes","Strong"
"20936",-57.229,-25.452,"Earthquake",44.3,8.8,270,5.7,"MWW",NA,NA,26.8,NA,NA,0.92,"USP000J6JG",2011-08-16 20:24:04,"earthquakes","Moderate"
"20938",-16.522,-177.004,"Earthquake",407.9,NA,449,6.2,"MWW",NA,NA,18.9,NA,NA,0.82,"USP000J6NT",2011-08-19 03:54:27,"earthquakes","Strong"
"20940",-22.504,-174.944,"Earthquake",10,NA,213,5.6,"MWC",NA,NA,42.9,NA,NA,1.18,"USP000J6PY",2011-08-20 01:25:00,"earthquakes","Moderate"
"20942",-18.365,168.143,"Earthquake",32,NA,280,7.2,"MWW",NA,NA,18.4,NA,NA,1.26,"USP000J6R4",2011-08-20 16:55:03,"earthquakes","Major"
"20944",-18.311,168.218,"Earthquake",28,NA,564,7.1,"MWW",NA,NA,12.3,NA,NA,1.07,"USP000J6RJ",2011-08-20 18:19:24,"earthquakes","Major"
"20946",-18.6,168.165,"Earthquake",35.2,11.1,159,5.5,"MWC",NA,NA,52.3,NA,NA,1.01,"USP000J6SP",2011-08-21 02:09:16,"earthquakes","Moderate"
"20948",-5.57,151.024,"Earthquake",40,NA,375,5.8,"MWW",NA,NA,19,NA,NA,0.92,"USP000J6TK",2011-08-21 13:04:08,"earthquakes","Moderate"
"20950",-29.026,-176.676,"Earthquake",10,NA,269,5.7,"MWC",NA,NA,41.6,NA,NA,1.02,"USP000J6V0",2011-08-22 09:38:37,"earthquakes","Moderate"
"20952",-6.282,104.054,"Earthquake",29,NA,317,6.1,"MWW",NA,NA,16.1,NA,NA,0.95,"USP000J6VX",2011-08-22 20:12:21,"earthquakes","Strong"
"20954",-7.641,-74.525,"Earthquake",147,NA,471,7,"MWW",NA,NA,26.9,NA,NA,0.87,"USP000J6Z8",2011-08-24 17:46:12,"earthquakes","Major"
"20956",-13.598,166.996,"Earthquake",158.6,5.2,279,5.9,"MWW",NA,NA,20,NA,NA,0.77,"USP000J70P",2011-08-25 10:39:58,"earthquakes","Moderate"
"20958",-24.593,179.924,"Earthquake",508.7,NA,345,5.7,"MWC",NA,NA,22.1,NA,NA,0.95,"USP000J74Y",2011-08-27 20:31:53,"earthquakes","Moderate"
"20960",-16.35,167.941,"Earthquake",202.3,NA,267,5.6,"MWC",NA,NA,29.1,NA,NA,0.93,"USP000J77T",2011-08-29 18:57:39,"earthquakes","Moderate"
"20962",-5.907,153.278,"Earthquake",35.9,5.2,182,5.6,"MWW",NA,NA,14.1,NA,NA,0.95,"USP000J7AG",2011-08-31 10:46:49,"earthquakes","Moderate"
"20964",-12.36,166.656,"Earthquake",41,NA,315,6,"MWW",NA,NA,25.9,NA,NA,1.21,"USP000J7BW",2011-09-01 06:14:39,"earthquakes","Strong"
"20966",-28.398,-63.029,"Earthquake",578.9,3.1,532,6.7,"MWW",NA,NA,24.9,NA,NA,0.85,"USP000J7EE",2011-09-02 13:47:10,"earthquakes","Strong"
"20968",-56.451,-26.847,"Earthquake",84,NA,254,6.4,"MWW",NA,NA,26.4,NA,NA,1,"USP000J7GQ",2011-09-03 04:48:57,"earthquakes","Strong"
"20970",-20.671,169.716,"Earthquake",185.1,6.2,406,7,"MWW",NA,NA,15.3,NA,NA,0.99,"USP000J7JB",2011-09-03 22:55:41,"earthquakes","Major"
"20972",-15.295,-173.621,"Earthquake",37,NA,567,6.2,"MWW",NA,NA,23.4,NA,NA,0.76,"USP000J7N5",2011-09-05 09:52:01,"earthquakes","Strong"
"20974",2.965,97.893,"Earthquake",91,NA,447,6.7,"MWW",NA,NA,15.3,NA,NA,1.02,"USP000J7NN",2011-09-05 17:55:11,"earthquakes","Strong"
"20976",-49.586,164.007,"Earthquake",10,NA,89,5.9,"MWW",NA,NA,100.8,NA,NA,1.46,"USP000J7UQ",2011-09-09 19:26:01,"earthquakes","Moderate"
"20978",-18.188,167.734,"Earthquake",29,7.5,254,5.8,"MWW",NA,NA,26.1,NA,NA,1.5,"USP000J7XS",2011-09-11 23:37:35,"earthquakes","Moderate"
"20980",5.617,-77.471,"Earthquake",10,NA,388,5.7,"MWB",NA,NA,48,NA,NA,1,"USP000J7ZS",2011-09-13 04:49:35,"earthquakes","Moderate"
"20982",-35.111,-178.991,"Earthquake",13,NA,233,5.7,"MWC",NA,NA,25.5,NA,NA,0.84,"USP000J81K",2011-09-14 13:36:34,"earthquakes","Moderate"
"20984",-35.366,-179.039,"Earthquake",10,NA,269,6.1,"MWW",NA,NA,23.6,NA,NA,1.07,"USP000J82J",2011-09-15 07:53:19,"earthquakes","Strong"
"20986",-14.956,-177.957,"Earthquake",378.4,4.7,539,5.5,"MWW",NA,NA,14.4,NA,NA,0.85,"USP000J82Z",2011-09-15 11:59:53,"earthquakes","Moderate"
"20988",-20.679,169.79,"Earthquake",106.4,NA,400,5.5,"MWW",NA,NA,19.8,NA,NA,1.08,"USP000J84W",2011-09-16 18:23:25,"earthquakes","Moderate"
"20990",40.235,143.24,"Earthquake",35,NA,391,5.7,"MWC",NA,NA,44.6,NA,NA,0.85,"USP000J853",2011-09-16 20:11:16,"earthquakes","Moderate"
"20992",40.077,143.15,"Earthquake",40.7,4.2,340,5.8,"MWC",NA,NA,77.4,NA,NA,0.94,"USP000J85C",2011-09-16 21:36:39,"earthquakes","Moderate"
"20994",40.265,142.657,"Earthquake",30,NA,139,5.7,"MWC",NA,NA,60.7,NA,NA,0.94,"USP000J86F",2011-09-17 07:34:28,"earthquakes","Moderate"
"20996",27.73,88.155,"Earthquake",50,NA,383,6.9,"MWW",NA,NA,13,NA,NA,0.96,"USP000J88B",2011-09-18 12:40:52,"earthquakes","Strong"
"20998",14.186,-90.238,"Earthquake",9,NA,286,5.6,"MWR",NA,NA,59.6,NA,NA,1.4,"USP000J89Y",2011-09-19 18:33:56,"earthquakes","Moderate"
"21000",39.785,38.842,"Earthquake",5,NA,455,5.5,"MWB",NA,NA,20.7,NA,NA,NA,"USP000J8CV",2011-09-22 03:22:36,"earthquakes","Moderate"
"21002",-9.051,-109.44,"Earthquake",10,NA,186,5.9,"MWW",NA,NA,34.5,NA,NA,1.23,"USP000J8FP",2011-09-23 19:02:48,"earthquakes","Moderate"
"21004",-48.978,164.542,"Earthquake",10,NA,172,5.6,"MWB",NA,NA,28.5,NA,NA,0.97,"USP000J8TA",2011-10-01 10:54:30,"earthquakes","Moderate"
"21006",57.89,-32.492,"Earthquake",10,NA,451,5.5,"MWW",NA,NA,22.1,NA,NA,0.91,"USP000J8ZD",2011-10-06 00:39:33,"earthquakes","Moderate"
"21008",-24.178,-64.219,"Earthquake",15,NA,401,5.9,"MWW",NA,NA,21.4,NA,NA,0.87,"USP000J907",2011-10-06 11:12:30,"earthquakes","Moderate"
"21010",-32.514,-179.038,"Earthquake",36,NA,396,6.1,"MWW",NA,NA,18.9,NA,NA,0.97,"USP000J91E",2011-10-07 08:58:29,"earthquakes","Strong"
"21012",-20.602,-173.222,"Earthquake",6,NA,518,5.9,"MWW",NA,NA,21.3,NA,NA,0.94,"USP000J933",2011-10-08 08:53:12,"earthquakes","Moderate"
"21014",37.547,141.257,"Earthquake",46,NA,382,5.6,"MWW",NA,NA,23.6,NA,NA,0.72,"USP000J95H",2011-10-10 02:45:58,"earthquakes","Moderate"
"21016",-2.247,138.838,"Earthquake",27.2,9.8,164,5.7,"MWW",NA,NA,19.8,NA,NA,1.02,"USP000J97S",2011-10-11 13:05:49,"earthquakes","Moderate"
"21018",43.462,-127.135,"Earthquake",20.6,5.2,471,5.6,"MWC",NA,NA,43.1,NA,NA,1.09,"USP000J99K",2011-10-13 04:14:01,"earthquakes","Moderate"
"21020",54.08,123.722,"Earthquake",12,NA,499,6,"MWW",NA,NA,25.7,NA,NA,0.76,"USP000J9AW",2011-10-14 06:10:15,"earthquakes","Strong"
"21022",-5.785,151.037,"Earthquake",26,NA,360,6.1,"MWW",NA,NA,14.9,NA,NA,0.95,"USP000J9GE",2011-10-18 05:05:06,"earthquakes","Strong"
"21024",-28.993,-176.238,"Earthquake",33,NA,707,7.4,"MWW",NA,NA,14.8,NA,NA,0.87,"USP000J9NM",2011-10-21 17:57:16,"earthquakes","Major"
"21026",38.751,43.595,"Earthquake",9,NA,127,5.6,"MB",NA,61,75.4,NA,NA,NA,"USP000J9RS",2011-10-23 10:48:17,"earthquakes","Moderate"
"21028",38.809,43.3,"Earthquake",5,NA,512,5.7,"MB",NA,285,14.1,NA,NA,NA,"USP000J9S2",2011-10-23 11:32:41,"earthquakes","Moderate"
"21030",52.159,-171.826,"Earthquake",38,NA,646,5.7,"MWW",NA,NA,49,NA,NA,1.19,"USP000J9VK",2011-10-25 03:24:50,"earthquakes","Moderate"
"21032",-17.941,-179.531,"Earthquake",602.9,NA,465,6,"MWW",NA,NA,18.9,NA,NA,0.86,"USP000J9YN",2011-10-27 00:15:25,"earthquakes","Strong"
"21034",-14.379,-75.998,"Earthquake",22.3,10,252,5.6,"MB",NA,189,90.1,NA,NA,0.83,"USP000JA1Q",2011-10-28 19:01:02,"earthquakes","Moderate"
"21036",25.372,122.866,"Earthquake",224.2,NA,357,5.7,"MWB",NA,NA,32.3,NA,NA,0.92,"USP000JA40",2011-10-30 03:23:46,"earthquakes","Moderate"
"21038",-25.741,-70.959,"Earthquake",47.1,NA,272,5.7,"MWB",NA,NA,43.3,NA,NA,NA,"USP000JA4Z",2011-10-30 18:53:43,"earthquakes","Moderate"
"21040",52.366,177.932,"Earthquake",159,2,609,5.8,"MWW",NA,NA,23.5,NA,NA,0.82,"USP000JA5J",2011-10-31 07:16:22,"earthquakes","Moderate"
"21042",19.831,-109.205,"Earthquake",10,NA,401,6.3,"MWW",NA,NA,93.8,NA,NA,1.03,"USP000JA6T",2011-11-01 12:32:00,"earthquakes","Strong"
"21044",-15.094,167.384,"Earthquake",134.1,NA,220,5.8,"MWW",NA,NA,20.1,NA,NA,1.13,"USP000JAAY",2011-11-04 15:43:43,"earthquakes","Moderate"
"21046",-23.468,-70.199,"Earthquake",33,NA,260,5.7,"MWW",NA,NA,29.1,NA,NA,0.9,"USP000JAC1",2011-11-05 07:13:58,"earthquakes","Moderate"
"21048",54.12,-162.549,"Earthquake",23.2,NA,545,5.7,"MWW",NA,NA,45.6,NA,NA,NA,"USP000JAE5",2011-11-06 08:08:13,"earthquakes","Moderate"
"21050",-63.245,170.735,"Earthquake",5.5,15.8,141,5.8,"MWW",NA,NA,41,NA,NA,1.14,"USP000JAHE",2011-11-07 16:51:25,"earthquakes","Moderate"
"21052",27.324,125.621,"Earthquake",224.9,NA,665,6.9,"MWW",NA,NA,11.7,NA,NA,0.97,"USP000JAJD",2011-11-08 02:59:09,"earthquakes","Strong"
"21054",10.542,146.095,"Earthquake",10.5,13.8,328,5.7,"MWW",NA,NA,18.4,NA,NA,0.93,"USP000JAN7",2011-11-09 21:52:20,"earthquakes","Moderate"
"21056",-17.708,-173.095,"Earthquake",10,NA,344,5.6,"MWB",NA,NA,44.7,NA,NA,1.21,"USP000JAPX",2011-11-11 15:02:20,"earthquakes","Moderate"
"21058",-0.949,126.91,"Earthquake",17,NA,274,6.3,"MWW",NA,NA,27.9,NA,NA,1.04,"USP000JAV0",2011-11-14 04:05:11,"earthquakes","Strong"
"21060",-0.095,121.914,"Earthquake",276.2,3,436,5.7,"MWW",NA,NA,12.6,NA,NA,0.9,"USP000JAWP",2011-11-15 10:43:52,"earthquakes","Moderate"
"21062",-1.702,-81.546,"Earthquake",26.6,6.1,499,6,"MWW",NA,NA,37.6,NA,NA,0.74,"USP000JAYV",2011-11-17 01:57:06,"earthquakes","Strong"
"21064",13.973,-91.718,"Earthquake",34,NA,365,5.8,"MWW",NA,NA,66,NA,NA,1.17,"USP000JAZH",2011-11-17 13:30:59,"earthquakes","Moderate"
"21066",33.704,-38.495,"Earthquake",10,NA,384,5.7,"MWC",NA,NA,35.4,NA,NA,0.62,"USP000JB14",2011-11-18 06:00:54,"earthquakes","Moderate"
"21068",53.134,-174.135,"Earthquake",214.9,NA,505,5.5,"MWW",NA,NA,28,NA,NA,1.15,"USP000JB46",2011-11-19 18:06:24,"earthquakes","Moderate"
"21070",24.96,95.232,"Earthquake",107,NA,370,5.7,"MWW",NA,NA,14.5,NA,NA,0.99,"USP000JB6K",2011-11-21 03:15:42,"earthquakes","Moderate"
"21072",34.285,25.083,"Earthquake",10,NA,345,5.5,"MWC",NA,NA,42.1,NA,NA,1.03,"USP000JBA2",2011-11-23 12:17:51,"earthquakes","Moderate"
"21074",41.898,142.639,"Earthquake",38,NA,580,6.2,"MWW",NA,NA,18.3,NA,NA,0.79,"USP000JBB8",2011-11-24 10:25:34,"earthquakes","Strong"
"21076",-5.48,153.733,"Earthquake",25,NA,265,6.1,"MWW",NA,NA,15.1,NA,NA,1.12,"USP000JBHN",2011-11-28 12:26:45,"earthquakes","Strong"
"21078",15.455,118.999,"Earthquake",9,NA,370,6,"MWW",NA,NA,11.5,NA,NA,1.01,"USP000JBMJ",2011-11-30 00:27:07,"earthquakes","Strong"
"21080",7.805,93.843,"Earthquake",6,NA,315,5.6,"MWW",NA,NA,21.4,NA,NA,1.08,"USP000JBNK",2011-11-30 19:42:33,"earthquakes","Moderate"
"21082",-34.002,58.078,"Earthquake",15,NA,228,5.6,"MWB",NA,NA,28.3,NA,NA,0.75,"USP000JBQ1",2011-12-02 00:22:53,"earthquakes","Moderate"
"21084",17.95,-59.8,"Earthquake",10,NA,381,5.6,"MWW",NA,NA,25.5,NA,NA,1,"USP000JBS6",2011-12-03 09:27:11,"earthquakes","Moderate"
"21086",-1.439,126.514,"Earthquake",28.5,6.3,319,5.8,"MWW",NA,NA,29.4,NA,NA,0.88,"USP000JBXE",2011-12-07 13:38:28,"earthquakes","Moderate"
"21088",47.009,144.551,"Earthquake",392.2,NA,714,5.7,"MWW",NA,NA,10.3,NA,NA,0.72,"USP000JC0A",2011-12-09 19:42:57,"earthquakes","Moderate"
"21090",-24.083,178.554,"Earthquake",555.5,3.3,335,5.7,"MWC",NA,NA,15,NA,NA,0.83,"USP000JC2A",2011-12-11 05:30:58,"earthquakes","Moderate"
"21092",0.041,123.03,"Earthquake",161,NA,536,6,"MWW",NA,NA,13.9,NA,NA,0.95,"USP000JC4Z",2011-12-13 07:52:12,"earthquakes","Strong"
"21094",-7.551,146.809,"Earthquake",135,NA,485,7.1,"MWW",NA,NA,10.6,NA,NA,0.78,"USP000JC5Z",2011-12-14 05:04:59,"earthquakes","Major"
"21096",-32.718,-179.099,"Earthquake",32,NA,423,6,"MWW",NA,NA,21.6,NA,NA,1.09,"USP000JC7P",2011-12-15 10:10:07,"earthquakes","Strong"
"21098",-45.766,-76.056,"Earthquake",10,NA,121,5.8,"MWW",NA,NA,121.9,NA,NA,0.97,"USP000JC8U",2011-12-16 12:54:25,"earthquakes","Moderate"
"21100",-29.074,-176.863,"Earthquake",10,NA,274,5.7,"MWW",NA,NA,68.4,NA,NA,0.94,"USP000JCCY",2011-12-19 05:32:16,"earthquakes","Moderate"
"21102",-43.49,172.8,"Earthquake",9.7,NA,243,5.8,"MWW",NA,NA,43.9,NA,NA,NA,"USP000JCH0",2011-12-23 00:58:38,"earthquakes","Moderate"
"21104",-52.12,27.958,"Earthquake",10,NA,170,5.9,"MWW",NA,NA,38,NA,NA,1.13,"USP000JCJP",2011-12-23 19:12:34,"earthquakes","Moderate"
"21106",-19.168,168.704,"Earthquake",44.6,NA,384,5.5,"MWW",NA,NA,22.1,NA,NA,0.91,"USP000JCNX",2011-12-26 16:12:33,"earthquakes","Moderate"
"21108",-56.958,-142.457,"Earthquake",10,NA,25,5.7,"MWW",NA,NA,74,NA,NA,1.3,"USP000JCVB",2011-12-31 00:19:18,"earthquakes","Moderate"
"21110",-17.691,-173.543,"Earthquake",35,NA,224,5.6,"MWC",NA,NA,76.3,NA,NA,1.26,"USP000JD26",2012-01-05 01:13:40,"earthquakes","Moderate"
"21112",-6.341,-107.312,"Earthquake",10,NA,216,5.5,"MWC",NA,NA,83.4,NA,NA,0.96,"USP000JD4T",2012-01-06 18:54:39,"earthquakes","Moderate"
"21114",-10.617,165.16,"Earthquake",28,NA,592,6.4,"MWW",NA,NA,16.4,NA,NA,0.88,"USP000JD8K",2012-01-09 04:07:15,"earthquakes","Strong"
"21116",36.994,141.071,"Earthquake",16,NA,614,5.5,"MWW",NA,NA,15.3,NA,NA,0.77,"USP000JDCR",2012-01-12 03:20:50,"earthquakes","Moderate"
"21118",-60.548,-27.073,"Earthquake",10,NA,60,5.6,"MWC",NA,NA,40.8,NA,NA,0.99,"USP000JDEQ",2012-01-13 16:02:23,"earthquakes","Moderate"
"21120",-60.975,-56.072,"Earthquake",10,NA,117,5.9,"MB",NA,50,87.4,NA,NA,1.05,"USP000JDHP",2012-01-15 13:40:16,"earthquakes","Moderate"
"21122",-60.882,-55.965,"Earthquake",10,NA,212,6,"MWC",NA,NA,36.8,NA,NA,1.07,"USP000JDHS",2012-01-15 14:21:31,"earthquakes","Strong"
"21124",11.177,125.837,"Earthquake",20,NA,298,5.7,"MWW",NA,NA,18.5,NA,NA,1.16,"USP000JDM6",2012-01-17 12:55:35,"earthquakes","Moderate"
"21126",-0.877,126.829,"Earthquake",19.1,8.7,241,5.8,"MWW",NA,NA,38.9,NA,NA,1,"USP000JDN4",2012-01-18 12:50:21,"earthquakes","Moderate"
"21128",-46.686,165.778,"Earthquake",20,NA,105,5.9,"MWW",NA,NA,72.4,NA,NA,0.95,"USP000JDPG",2012-01-19 06:48:49,"earthquakes","Moderate"
"21130",14.873,-93.005,"Earthquake",45,NA,619,6.2,"MWW",NA,NA,31.9,NA,NA,1.06,"USP000JDT7",2012-01-21 18:47:12,"earthquakes","Strong"
"21132",-56.655,-24.899,"Earthquake",10,NA,93,5.5,"MWC",NA,NA,39.8,NA,NA,0.73,"USP000JDU0",2012-01-22 06:00:05,"earthquakes","Moderate"
"21134",-24.977,178.52,"Earthquake",580.3,NA,499,6.3,"MWW",NA,NA,10.4,NA,NA,0.91,"USP000JDWH",2012-01-24 00:52:05,"earthquakes","Strong"
"21136",40.177,142.211,"Earthquake",55.3,3.4,438,5.6,"MWW",NA,NA,77.5,NA,NA,0.79,"USP000JE28",2012-01-28 00:22:19,"earthquakes","Moderate"
"21138",-29.43,-177.386,"Earthquake",21,NA,409,5.9,"MWW",NA,NA,21.5,NA,NA,0.97,"USP000JE36",2012-01-28 17:42:52,"earthquakes","Moderate"
"21140",-6.563,149.774,"Earthquake",51.3,6.2,93,5.6,"MWC",NA,NA,31.8,NA,NA,0.84,"USP000JE9W",2012-02-02 06:46:30,"earthquakes","Moderate"
"21142",-17.827,167.133,"Earthquake",23,NA,573,7.1,"MWW",NA,NA,12,NA,NA,1.07,"USP000JEAG",2012-02-02 13:34:41,"earthquakes","Major"
"21144",-17.378,167.277,"Earthquake",8,NA,352,6.1,"MWW",NA,NA,27.8,NA,NA,0.89,"USP000JED1",2012-02-03 03:46:21,"earthquakes","Strong"
"21146",-20.536,-174.035,"Earthquake",8,NA,391,5.8,"MWB",NA,NA,27,NA,NA,0.85,"USP000JEF9",2012-02-04 07:40:13,"earthquakes","Moderate"
"21148",48.887,-127.906,"Earthquake",14.6,3.4,486,5.6,"MWW",NA,NA,70.7,NA,NA,0.96,"USP000JEGE",2012-02-04 20:05:32,"earthquakes","Moderate"
"21150",-18.894,168.917,"Earthquake",145,NA,311,6.1,"MWW",NA,NA,19.6,NA,NA,1.23,"USP000JEGV",2012-02-05 00:15:39,"earthquakes","Strong"
"21152",9.999,123.206,"Earthquake",11,NA,572,6.7,"MWW",NA,NA,11.1,NA,NA,1.07,"USP000JEJW",2012-02-06 03:49:13,"earthquakes","Strong"
"21154",9.885,123.095,"Earthquake",9,NA,335,6,"MWW",NA,NA,24.9,NA,NA,0.99,"USP000JEK9",2012-02-06 10:10:20,"earthquakes","Strong"
"21156",-56.383,-25.816,"Earthquake",10,NA,221,5.5,"MWC",NA,NA,32.7,NA,NA,0.75,"USP000JEQR",2012-02-09 08:49:25,"earthquakes","Moderate"
"21158",-17.968,-178.549,"Earthquake",582.3,4.2,624,5.9,"MWW",NA,NA,15,NA,NA,0.81,"USP000JERS",2012-02-10 01:47:34,"earthquakes","Moderate"
"21160",-37.456,-73.884,"Earthquake",20.2,NA,388,5.6,"MWB",NA,NA,34.6,NA,NA,NA,"USP000JETB",2012-02-11 02:58:17,"earthquakes","Moderate"
"21162",9.183,-84.121,"Earthquake",16,NA,511,5.9,"MWW",NA,NA,32.4,NA,NA,0.93,"USP000JEW6",2012-02-13 10:55:09,"earthquakes","Moderate"
"21164",36.193,141.402,"Earthquake",30.2,3.4,356,5.5,"MWC",NA,NA,69.4,NA,NA,0.93,"USP000JEX0",2012-02-14 03:27:50,"earthquakes","Moderate"
"21166",-10.39,161.102,"Earthquake",51,NA,605,6.4,"MWW",NA,NA,10.3,NA,NA,0.97,"USP000JEXF",2012-02-14 08:19:55,"earthquakes","Strong"
"21168",-17.839,65.405,"Earthquake",10,NA,109,5.8,"MWW",NA,NA,80.3,NA,NA,0.95,"USP000JF01",2012-02-16 02:20:29,"earthquakes","Moderate"
"21170",-17.699,-13.193,"Earthquake",10,NA,112,5.5,"MWC",NA,NA,48.8,NA,NA,1.03,"USP000JF8T",2012-02-23 05:08:13,"earthquakes","Moderate"
"21172",-24.477,-177.5,"Earthquake",10,NA,116,5.5,"MWC",NA,NA,120.3,NA,NA,1.44,"USP000JFD2",2012-02-26 02:46:21,"earthquakes","Moderate"
"21174",-32.495,-177.73,"Earthquake",39,4.4,362,5.6,"MB",NA,191,22.7,NA,NA,0.84,"USP000JFDE",2012-02-26 05:24:59,"earthquakes","Moderate"
"21176",28.2,139.391,"Earthquake",504.2,2.9,498,5.6,"MWB",NA,NA,15.7,NA,NA,0.75,"USP000JFHY",2012-02-28 15:07:35,"earthquakes","Moderate"
"21178",-22.141,170.34,"Earthquake",14,NA,418,6.6,"MWW",NA,NA,13.1,NA,NA,1,"USP000JFQX",2012-03-03 12:19:55,"earthquakes","Strong"
"21180",-21.529,169.769,"Earthquake",14,NA,259,5.7,"MWW",NA,NA,43.8,NA,NA,1.03,"USP000JFSE",2012-03-04 12:49:02,"earthquakes","Moderate"
"21182",12.354,123.7,"Earthquake",37.3,4.4,135,5.6,"MWC",NA,NA,48.3,NA,NA,0.94,"USP000JFUM",2012-03-05 23:06:31,"earthquakes","Moderate"
"21184",39.383,81.307,"Earthquake",38,NA,432,5.9,"MWC",NA,NA,38,NA,NA,0.96,"USP000JFYZ",2012-03-08 22:50:08,"earthquakes","Moderate"
"21186",55.146,-157.567,"Earthquake",10,NA,603,5.5,"MWW",NA,NA,71.9,NA,NA,0.98,"USP000JG1P",2012-03-10 14:10:40,"earthquakes","Moderate"
"21188",45.239,147.609,"Earthquake",110.4,3.4,580,5.5,"MWW",NA,NA,13.8,NA,NA,0.73,"USP000JG4U",2012-03-12 12:32:46,"earthquakes","Moderate"
"21190",40.887,144.944,"Earthquake",12,NA,552,6.9,"MWW",NA,NA,18.8,NA,NA,0.88,"USP000JG7E",2012-03-14 09:08:35,"earthquakes","Strong"
"21192",40.755,144.806,"Earthquake",12,7.4,486,5.6,"MB",NA,295,27.1,NA,NA,0.72,"USP000JG7T",2012-03-14 10:57:40,"earthquakes","Moderate"
"21194",-5.595,151.042,"Earthquake",28,NA,456,6.2,"MWW",NA,NA,15.4,NA,NA,1.2,"USP000JG91",2012-03-14 21:13:08,"earthquakes","Strong"
"21196",10.037,125.633,"Earthquake",18,NA,421,5.8,"MWW",NA,NA,20.6,NA,NA,0.98,"USP000JGB6",2012-03-16 07:58:03,"earthquakes","Moderate"
"21198",-34.905,-107.644,"Earthquake",11.8,5.4,277,5.8,"MWW",NA,NA,36.9,NA,NA,1.1,"USP000JGDF",2012-03-17 19:50:21,"earthquakes","Moderate"
"21200",-3.812,140.266,"Earthquake",66,NA,327,6.1,"MWW",NA,NA,14.2,NA,NA,0.92,"USP000JGHH",2012-03-20 17:56:19,"earthquakes","Strong"
"21202",-6.242,145.955,"Earthquake",118,NA,640,6.6,"MWW",NA,NA,10.1,NA,NA,0.97,"USP000JGM3",2012-03-21 22:15:06,"earthquakes","Strong"
"21204",-54.576,-135.923,"Earthquake",10,NA,102,5.7,"MWC",NA,NA,37.1,NA,NA,1.2,"USP000JGR5",2012-03-25 01:05:35,"earthquakes","Moderate"
"21206",-30.04,60.653,"Earthquake",10,NA,290,5.6,"MWB",NA,NA,20.7,NA,NA,0.94,"USP000JGU5",2012-03-26 16:58:11,"earthquakes","Moderate"
"21208",10.071,-104.16,"Earthquake",10,NA,342,6,"MWB",NA,NA,97.6,NA,NA,0.97,"USP000JGUF",2012-03-26 18:12:53,"earthquakes","Strong"
"21210",-57.331,-140.014,"Earthquake",10,NA,27,5.5,"MWB",NA,NA,109.3,NA,NA,1.24,"USP000JGWN",2012-03-28 08:25:51,"earthquakes","Moderate"
"21212",-4.516,153.427,"Earthquake",117.9,7.1,282,5.7,"MWB",NA,NA,14.5,NA,NA,1.02,"USP000JH3Y",2012-04-01 21:44:04,"earthquakes","Moderate"
"21214",-4.551,153.457,"Earthquake",108.5,5.4,312,6.1,"MWW",NA,NA,11.6,NA,NA,0.98,"USP000JHB2",2012-04-06 16:15:58,"earthquakes","Strong"
